kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.5789473684210527,0.38461538461538464,0.3333333333333333,0.37894736842105264,0.6723851378083755,0.745398773006135,0.73246193174057,0.7365233943089163,0.18902439024390244,0.3205128205128205,1,1,1,1,1,1
0.47368421052631576,0.5384615384615385,0.38095238095238093,0.2556390977443609,0.45454231171879467,0.4294478527607362,0.3102018382042059,0.679745082187792,0.08536585365853659,0.23076923076923075,1,1,1,1,1,1
0.5789473684210527,0.15384615384615385,0.09523809523809523,0.6842105263157894,0.6800324944674483,0.5736196319018405,0.4813122410350143,0.5468611801929798,0.04878048780487805,0.01282051282051282,0,1,1,1,1,1
0.42105263157894735,0.6153846153846154,0.14285714285714285,0.14473684210526316,0.4913378872834312,0.647239263803681,0.48674359458035477,0.7631390227596409,0.042682926829268296,0.038461538461538464,0,0,0,0,0,0
0.15789473684210525,0.6153846153846154,0.14285714285714285,0.07894736842105263,0.3676830845487028,0.6165644171779141,0.4559670085925964,0.43842507984736906,0.29268292682926833,0.5897435897435898,0,0,0,0,0,0
0.10526315789473684,0.3076923076923077,0.19047619047619047,0.15789473684210525,0.5144743084193417,0.7147239263803681,0.5425369299518008,0.6334367891627544,0.054878048780487805,0.1794871794871795,1,0,0,0,0,0
0.42105263157894735,0.15384615384615385,0.42857142857142855,0.894736842105263,0.6091733190465186,0.7392638036809817,0.6655131816023468,0.6224030125700969,0.03658536585365854,0.07692307692307693,1,1,1,1,1,1
0.631578947368421,0.3076923076923077,0.2857142857142857,0.47368421052631576,0.7320524372479573,0.5122699386503068,0.3848650617613196,0.5590772363946955,0.5121951219512195,0.9743589743589743,1,1,1,1,1,1
0.15789473684210525,0.9230769230769231,0.19047619047619047,0.06140350877192983,0.33646710636846966,0.49079754601226994,0.40401139608552267,0.6806685101615725,0.2621951219512195,0.3076923076923077,0,0,0,0,0,0
0.5263157894736842,0.46153846153846156,0.047619047619047616,0.19298245614035087,0.5501539873023948,0.5644171779141104,0.5413986223225378,0.6014071905340584,0.38414634146341464,0.47435897435897434,1,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.047619047619047616,0.14035087719298245,0.3042155493266573,0.37116564417177916,0.17503919030552176,0.3599384379882414,0.3170731707317073,0.6282051282051282,0,0,0,0,0,0
0.3157894736842105,0.3076923076923077,0.19047619047619047,0.2631578947368421,0.5359163590317023,0.46625766871165647,0.2670111944424569,0.4559144306718213,0.06097560975609756,0.20512820512820512,0,1,1,1,1,1
0.21052631578947367,0.5384615384615385,0.19047619047619047,0.12030075187969924,0.36276922861589367,0.47546012269938653,0.35648217410252575,0.6043748584746303,0.1951219512195122,0.3205128205128205,0,0,0,0,0,0
0.3157894736842105,0.5384615384615385,0.3333333333333333,0.19548872180451124,0.4609250161934325,0.46932515337423314,0.38036712047197485,0.6305163085118691,0.4329268292682927,0.28205128205128205,0,0,0,0,0,0
1.0,0.3076923076923077,0.3333333333333333,0.6842105263157894,0.9059515316750397,0.6717791411042945,0.7033147518164137,0.49443160074286935,0.4268292682926829,0.5641025641025641,1,1,1,1,1,1
0.0,0.3076923076923077,0.0,0.0,0.1237900173370809,0.19325153374233128,0.07982788788645544,0.1722966146368557,0.03048780487804878,0.08974358974358974,0,0,0,0,0,0
0.2631578947368421,0.15384615384615385,0.23809523809523808,0.5263157894736842,0.4775439801518806,0.012269938650306749,0.26014232097673295,0.19999662594934423,0.08536585365853659,0.11538461538461538,1,1,1,1,1,1
0.5789473684210527,0.6923076923076923,0.2857142857142857,0.19883040935672514,0.5214782964374237,0.07668711656441718,0.4235284934661142,0.49150492557084835,0.3719512195121951,0.5512820512820512,0,0,0,0,0,0
0.3157894736842105,0.5384615384615385,0.42857142857142855,0.22556390977443608,0.49256322363603466,0.11042944785276074,0.6108614061676759,0.5569416022411088,0.7439024390243902,0.9102564102564102,1,0,0,0,0,0
0.0,1.0,0.14285714285714285,0.024291497975708492,0.2114200739107459,0.47546012269938653,0.27679088313158184,0.2353633716393071,0.27439024390243905,0.5897435897435898,0,0,0,0,0,0
0.3684210526315789,0.15384615384615385,0.3333333333333333,0.7368421052631579,0.5903428674226108,0.04294478527607362,0.18069495306920258,0.6053020820139706,0.12195121951219512,0.15384615384615385,1,1,1,1,1,1
0.5263157894736842,0.8461538461538463,0.38095238095238093,0.1722488038277512,0.5203525910196334,0.6319018404907976,0.6175676642577909,0.45731578062815276,0.24390243902439024,0.8974358974358974,1,0,0,0,0,0
0.5789473684210527,0.3076923076923077,0.38095238095238093,0.5,0.6165941193956673,0.10122699386503067,0.7398641836382913,0.4551853645177298,0.13414634146341464,0.2564102564102564,1,1,1,1,1,1
0.05263157894736842,0.46153846153846156,0.0,0.0175438596491228,0.18940397180545193,0.018404907975460124,0.12337953778205636,0.3708733297053653,0.20121951219512196,0.1794871794871795,0,0,0,0,0,0
0.10526315789473684,0.38461538461538464,0.5714285714285714,0.29473684210526313,0.42004238919364745,0.0736196319018405,0.5667406024574435,0.4812914526646769,0.46951219512195125,0.5897435897435898,1,1,1,0,1,1
0.3157894736842105,0.3076923076923077,0.38095238095238093,0.3684210526315789,0.5958946691282989,0.04294478527607362,0.4448441169009412,0.4453736373394964,0.12195121951219512,0.24358974358974358,1,1,1,1,1,1
0.10526315789473684,0.07692307692307693,0.19047619047619047,0.631578947368421,0.4724119441666751,0.06134969325153374,0.27619245854934077,0.3548335031503854,0.04878048780487805,0.10256410256410256,1,1,1,1,1,1
0.3157894736842105,0.6923076923076923,0.42857142857142855,0.17543859649122806,0.416595515525912,0.147239263803681,0.5194390420002992,0.506132653807225,0.31097560975609756,0.2948717948717949,0,0,0,0,0,0
0.3684210526315789,0.6153846153846154,0.09523809523809523,0.11842105263157894,0.5817755740767558,0.7361963190184049,0.6564815236410233,0.4147304472246159,0.34756097560975613,0.2948717948717949,0,0,0,0,0,0
0.2631578947368421,0.6153846153846154,0.2857142857142857,0.14473684210526316,0.9446803249872209,0.03680981595092025,0.05348094473028613,0.0,0.6951219512195123,0.47435897435897434,0,0,0,0,0,0
0.3684210526315789,0.6923076923076923,0.19047619047619047,0.1286549707602339,0.5843659525164114,0.7147239263803681,0.5711995160566422,0.6381270030835882,0.5670731707317074,0.5641025641025641,0,0,0,0,0,0
0.3157894736842105,0.5384615384615385,0.14285714285714285,0.13533834586466165,0.5653875324075869,0.5398773006134969,0.3276927480047093,0.49712320734120496,0.3780487804878049,0.34615384615384615,0,0,0,0,0,0
0.5789473684210527,0.5384615384615385,0.47619047619047616,0.3157894736842105,0.7581977823752011,0.6779141104294478,0.6682613814501388,0.5294523844857034,0.21951219512195122,0.3846153846153846,1,1,1,1,1,1
0.5263157894736842,0.3076923076923077,0.38095238095238093,0.47368421052631576,0.752768974142983,0.7055214723926381,0.5599302705269389,0.43524686971310783,0.926829268292683,0.3333333333333333,1,1,1,1,1,1
0.0,0.46153846153846156,0.9523809523809523,0.35087719298245607,0.7514674296157535,0.009202453987730062,0.030669259839856376,0.0,0.3902439024390244,0.3333333333333333,0,1,0,1,0,1
